Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
DB Schenker;Freight;v1;3001;4000;SHP;485,60 €;523,14 €;523,14 €;374,18 €;349,53 €;374,18 €;398,81 €;411,72 €;336,64 €;336,64 €;336,64 €;299,10 €;374,18 €;374,18 €;411,72 €;411,72 €;336,64 €;249,85 €;249,85 €;249,85 €;323,75 €;374,18 €;374,18 €;224,04 €;224,04 €;212,30 €;249,85 €;212,30 €;224,04 €;212,30 €;212,30 €;274,47 €;274,47 €;299,10 €;286,20 €;249,85 €;286,20 €;249,85 €;261,57 €;249,85 €;224,04 €;224,04 €;224,04 €;249,85 €;186,50 €;212,30 €;261,57 €;261,57 €;286,20 €;286,20 €;336,64 €;336,64 €;323,75 €;286,20 €;249,85 €;224,04 €;323,75 €;323,75 €;349,53 €;361,27 €;323,75 €;361,27 €;361,27 €;361,27 €;361,27 €;449,24 €;449,24 €;460,98 €;460,98 €;374,18 €;374,18 €;374,18 €;423,43 €;460,98 €;460,98 €;560,67 €;560,67 €;585,31 €;622,85 €;588,85 €;548,95 €;548,95 €;573,57 €;573,57 €;460,98 €;460,98 €;460,98 €;473,89 €;498,51 €;523,14 €;423,43 €;398,81 €;349,53 €;323,75 €;323,75 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;4001;5000;SHP;504,38 €;541,92 €;541,92 €;392,94 €;361,27 €;392,94 €;417,57 €;430,48 €;349,53 €;349,53 €;349,53 €;317,88 €;398,81 €;398,81 €;430,48 €;430,48 €;355,40 €;261,57 €;261,57 €;261,57 €;342,50 €;385,91 €;385,91 €;236,94 €;236,94 €;231,07 €;261,57 €;231,07 €;242,80 €;224,04 €;224,04 €;286,20 €;286,20 €;317,88 €;304,97 €;261,57 €;299,10 €;261,57 €;280,34 €;261,57 €;236,94 €;236,94 €;236,94 €;261,57 €;193,54 €;218,17 €;280,34 €;280,34 €;299,10 €;299,10 €;349,53 €;349,53 €;336,64 €;299,10 €;261,57 €;236,94 €;336,64 €;336,64 €;361,27 €;374,18 €;336,64 €;392,94 €;385,91 €;385,91 €;385,91 €;466,84 €;466,84 €;479,75 €;479,75 €;398,81 €;398,81 €;398,81 €;436,34 €;466,84 €;466,84 €;579,44 €;579,44 €;598,22 €;641,61 €;600,88 €;566,54 €;566,54 €;592,35 €;592,35 €;479,75 €;479,75 €;479,75 €;492,64 €;517,27 €;541,92 €;449,24 €;417,57 €;361,27 €;336,64 €;336,64 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;5001;6000;SHP;523,14 €;560,67 €;560,67 €;411,72 €;374,18 €;411,72 €;436,34 €;449,24 €;361,27 €;361,27 €;361,27 €;336,64 €;423,43 €;423,43 €;449,24 €;449,24 €;374,18 €;274,47 €;274,47 €;274,47 €;361,27 €;398,81 €;398,81 €;249,85 €;249,85 €;249,85 €;274,47 €;249,85 €;261,57 €;236,94 €;236,94 €;299,10 €;299,10 €;336,64 €;323,75 €;274,47 €;312,01 €;274,47 €;299,10 €;274,47 €;249,85 €;249,85 €;249,85 €;274,47 €;199,41 €;224,04 €;299,10 €;299,10 €;312,01 €;312,01 €;361,27 €;361,27 €;349,53 €;312,01 €;274,47 €;249,85 €;349,53 €;349,53 €;374,18 €;385,91 €;349,53 €;423,43 €;411,72 €;411,72 €;411,72 €;485,60 €;485,60 €;498,51 €;498,51 €;423,43 €;423,43 €;423,43 €;449,24 €;473,89 €;473,89 €;598,22 €;598,22 €;611,12 €;660,38 €;613,14 €;585,31 €;585,31 €;611,12 €;611,12 €;498,51 €;498,51 €;498,51 €;511,41 €;536,05 €;560,67 €;473,89 €;436,34 €;374,18 €;349,53 €;349,53 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;6001;7000;SHP;541,92 €;579,44 €;579,44 €;442,21 €;404,67 €;442,21 €;466,84 €;485,60 €;380,04 €;380,04 €;380,04 €;349,53 €;442,21 €;442,21 €;473,89 €;473,89 €;411,72 €;293,24 €;293,24 €;293,24 €;385,91 €;423,43 €;423,43 €;274,47 €;274,47 €;261,57 €;286,20 €;261,57 €;274,47 €;255,71 €;255,71 €;312,01 €;312,01 €;342,50 €;336,64 €;286,20 €;330,78 €;286,20 €;312,01 €;286,20 €;261,57 €;261,57 €;261,57 €;286,20 €;205,26 €;236,94 €;312,01 €;312,01 €;330,78 €;330,78 €;380,04 €;380,04 €;361,27 €;323,75 €;286,20 €;261,57 €;361,27 €;361,27 €;385,91 €;398,81 €;361,27 €;436,34 €;417,57 €;417,57 €;417,57 €;511,41 €;511,41 €;530,18 €;530,18 €;430,48 €;430,48 €;430,48 €;451,50 €;485,60 €;485,60 €;611,12 €;611,12 €;629,88 €;673,28 €;625,65 €;598,22 €;598,22 €;622,85 €;622,85 €;530,18 €;530,18 €;530,18 €;541,92 €;560,67 €;592,35 €;504,38 €;455,11 €;404,67 €;374,18 €;374,18 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;7001;8000;SHP;560,67 €;598,22 €;598,22 €;473,89 €;436,34 €;473,89 €;498,51 €;523,14 €;398,81 €;398,81 €;398,81 €;361,27 €;460,98 €;460,98 €;498,51 €;498,51 €;449,24 €;312,01 €;312,01 €;312,01 €;411,72 €;449,24 €;449,24 €;299,10 €;299,10 €;274,47 €;299,10 €;274,47 €;286,20 €;274,47 €;274,47 €;323,75 €;323,75 €;349,53 €;349,53 €;299,10 €;349,53 €;299,10 €;323,75 €;299,10 €;274,47 €;274,47 €;274,47 €;299,10 €;212,30 €;249,85 €;323,75 €;323,75 €;349,53 €;349,53 €;398,81 €;398,81 €;374,18 €;336,64 €;299,10 €;274,47 €;374,18 €;374,18 €;398,81 €;411,72 €;374,18 €;449,24 €;423,43 €;423,43 €;423,43 €;536,05 €;536,05 €;560,67 €;560,67 €;436,34 €;436,34 €;436,34 €;453,60 €;498,51 €;498,51 €;622,85 €;622,85 €;648,65 €;685,01 €;638,42 €;611,12 €;611,12 €;635,74 €;635,74 €;560,67 €;560,67 €;560,67 €;573,57 €;585,31 €;622,85 €;536,05 €;473,89 €;436,34 €;398,81 €;398,81 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;8001;9000;SHP;573,57 €;609,95 €;609,95 €;493,83 €;445,74 €;493,83 €;518,45 €;537,22 €;415,23 €;415,23 €;415,23 €;371,84 €;469,18 €;469,18 €;512,58 €;512,58 €;457,45 €;316,70 €;316,70 €;316,70 €;421,09 €;451,58 €;451,58 €;310,84 €;310,84 €;280,34 €;316,70 €;280,34 €;299,10 €;295,17 €;295,17 €;335,46 €;335,46 €;360,10 €;354,24 €;316,70 €;365,97 €;304,97 €;329,60 €;304,97 €;280,34 €;280,34 €;280,34 €;304,97 €;213,48 €;255,71 €;329,60 €;329,60 €;354,24 €;354,24 €;408,19 €;408,19 €;377,70 €;347,19 €;304,97 €;280,34 €;377,70 €;377,70 €;402,33 €;415,23 €;377,70 €;451,58 €;426,96 €;426,96 €;426,96 €;543,08 €;543,08 €;567,71 €;567,71 €;438,68 €;438,68 €;438,68 €;455,70 €;499,67 €;499,67 €;646,31 €;646,31 €;665,07 €;701,43 €;651,45 €;615,80 €;615,80 €;640,44 €;640,44 €;567,71 €;567,71 €;567,71 €;579,44 €;591,17 €;640,44 €;537,22 €;487,96 €;451,58 €;415,23 €;415,23 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;9001;10000;SHP;598,22 €;634,57 €;634,57 €;524,32 €;463,32 €;524,32 €;548,95 €;560,67 €;438,68 €;438,68 €;438,68 €;390,59 €;487,96 €;487,96 €;537,22 €;537,22 €;476,23 €;329,60 €;329,60 €;329,60 €;438,68 €;463,32 €;463,32 €;329,60 €;329,60 €;293,24 €;341,33 €;293,24 €;316,70 €;301,18 €;301,18 €;354,24 €;354,24 €;377,70 €;365,97 €;341,33 €;390,59 €;316,70 €;341,33 €;316,70 €;293,24 €;293,24 €;293,24 €;316,70 €;219,35 €;268,60 €;341,33 €;341,33 €;365,97 €;365,97 €;426,96 €;426,96 €;390,59 €;365,97 €;316,70 €;293,24 €;390,59 €;390,59 €;415,23 €;426,96 €;390,59 €;463,32 €;438,68 €;438,68 €;438,68 €;560,67 €;560,67 €;585,31 €;585,31 €;451,58 €;451,58 €;451,58 €;463,32 €;512,58 €;512,58 €;682,66 €;682,66 €;695,56 €;731,93 €;658,02 €;634,57 €;634,57 €;659,21 €;659,21 €;585,31 €;585,31 €;585,31 €;598,22 €;609,95 €;670,94 €;548,95 €;512,58 €;476,23 €;438,68 €;438,68 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;10001;11000;SHP;628,71 €;665,07 €;665,07 €;543,08 €;487,96 €;543,08 €;567,71 €;579,44 €;487,96 €;487,96 €;487,96 €;438,68 €;524,32 €;524,32 €;560,67 €;560,67 €;493,83 €;347,19 €;347,19 €;347,19 €;451,58 €;487,96 €;487,96 €;347,19 €;347,19 €;304,97 €;360,10 €;304,97 €;329,60 €;307,34 €;307,34 €;365,97 €;365,97 €;396,46 €;377,70 €;354,24 €;415,23 €;329,60 €;365,97 €;329,60 €;310,84 €;310,84 €;310,84 €;335,46 €;232,25 €;274,47 €;365,97 €;365,97 €;384,74 €;384,74 €;438,68 €;438,68 €;408,19 €;377,70 €;329,60 €;310,84 €;408,19 €;408,19 €;432,83 €;445,74 €;408,19 €;487,96 €;463,32 €;463,32 €;463,32 €;579,44 €;579,44 €;609,95 €;609,95 €;482,09 €;482,09 €;482,09 €;506,72 €;543,08 €;543,08 €;707,30 €;707,30 €;726,06 €;768,30 €;692,65 €;670,94 €;670,94 €;689,70 €;689,70 €;609,95 €;609,95 €;609,95 €;621,66 €;628,71 €;676,80 €;560,67 €;530,18 €;487,96 €;451,58 €;451,58 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;11001;12000;SHP;659,21 €;695,56 €;695,56 €;560,67 €;512,58 €;560,67 €;585,31 €;598,22 €;537,22 €;537,22 €;537,22 €;487,96 €;560,67 €;560,67 €;585,31 €;585,31 €;512,58 €;365,97 €;365,97 €;365,97 €;463,32 €;512,58 €;512,58 €;365,97 €;365,97 €;316,70 €;377,70 €;316,70 €;341,33 €;313,61 €;313,61 €;377,70 €;377,70 €;415,23 €;390,59 €;365,97 €;438,68 €;341,33 €;390,59 €;341,33 €;329,60 €;329,60 €;329,60 €;354,24 €;243,98 €;280,34 €;390,59 €;390,59 €;402,33 €;402,33 €;451,58 €;451,58 €;426,96 €;390,59 €;341,33 €;329,60 €;426,96 €;426,96 €;451,58 €;463,32 €;426,96 €;512,58 €;487,96 €;487,96 €;487,96 €;598,22 €;598,22 €;634,57 €;634,57 €;512,58 €;512,58 €;512,58 €;548,95 €;573,57 €;573,57 €;731,93 €;731,93 €;756,56 €;804,65 €;736,87 €;707,30 €;707,30 €;720,21 €;720,21 €;634,57 €;634,57 €;634,57 €;646,31 €;646,31 €;682,66 €;573,57 €;548,95 €;499,67 €;463,32 €;463,32 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;12001;13000;SHP;676,80 €;707,30 €;707,30 €;579,44 €;537,22 €;579,44 €;598,22 €;615,80 €;560,67 €;560,67 €;560,67 €;524,32 €;585,31 €;585,31 €;621,66 €;621,66 €;537,22 €;384,74 €;384,74 €;384,74 €;476,23 €;543,08 €;543,08 €;377,70 €;377,70 €;329,60 €;396,46 €;335,46 €;360,10 €;320,01 €;320,01 €;402,33 €;402,33 €;432,83 €;402,33 €;384,74 €;457,45 €;354,24 €;396,46 €;354,24 €;341,33 €;341,33 €;341,33 €;365,97 €;255,71 €;286,20 €;396,46 €;396,46 €;415,23 €;415,23 €;463,32 €;463,32 €;438,68 €;408,19 €;354,24 €;341,33 €;438,68 €;438,68 €;469,18 €;482,09 €;438,68 €;530,18 €;499,67 €;499,67 €;499,67 €;615,80 €;615,80 €;646,31 €;646,31 €;524,32 €;524,32 €;524,32 €;573,57 €;621,66 €;621,66 €;756,56 €;756,56 €;774,15 €;829,29 €;751,92 €;720,21 €;720,21 €;737,79 €;737,79 €;646,31 €;646,31 €;646,31 €;665,07 €;670,94 €;731,93 €;591,17 €;560,67 €;524,32 €;476,23 €;476,23 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;13001;14000;SHP;695,56 €;720,21 €;720,21 €;598,22 €;560,67 €;598,22 €;609,95 €;634,57 €;585,31 €;585,31 €;585,31 €;560,67 €;609,95 €;609,95 €;659,21 €;659,21 €;560,67 €;402,33 €;402,33 €;402,33 €;487,96 €;573,57 €;573,57 €;390,59 €;390,59 €;341,33 €;415,23 €;354,24 €;377,70 €;326,54 €;326,54 €;426,96 €;426,96 €;451,58 €;415,23 €;402,33 €;476,23 €;365,97 €;402,33 €;365,97 €;354,24 €;354,24 €;354,24 €;377,70 €;268,60 €;293,24 €;402,33 €;402,33 €;426,96 €;426,96 €;476,23 €;476,23 €;451,58 €;426,96 €;365,97 €;354,24 €;451,58 €;451,58 €;487,96 €;499,67 €;451,58 €;548,95 €;512,58 €;512,58 €;512,58 €;634,57 €;634,57 €;659,21 €;659,21 €;537,22 €;537,22 €;537,22 €;598,22 €;670,94 €;670,94 €;781,20 €;781,20 €;792,93 €;853,91 €;767,26 €;731,93 €;731,93 €;756,56 €;756,56 €;659,21 €;659,21 €;659,21 €;682,66 €;695,56 €;781,20 €;609,95 €;573,57 €;548,95 €;487,96 €;487,96 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;14001;15000;SHP;720,21 €;750,70 €;750,70 €;615,80 €;579,44 €;615,80 €;634,57 €;659,21 €;604,08 €;604,08 €;604,08 €;573,57 €;665,07 €;665,07 €;695,56 €;695,56 €;573,57 €;421,09 €;421,09 €;421,09 €;499,67 €;591,17 €;591,17 €;408,19 €;408,19 €;354,24 €;426,96 €;365,97 €;390,59 €;333,21 €;333,21 €;438,68 €;438,68 €;463,32 €;426,96 €;415,23 €;493,83 €;377,70 €;421,09 €;377,70 €;365,97 €;365,97 €;365,97 €;390,59 €;280,34 €;304,97 €;421,09 €;421,09 €;445,74 €;445,74 €;499,67 €;499,67 €;469,18 €;438,68 €;377,70 €;365,97 €;469,18 €;469,18 €;506,72 €;518,45 €;469,18 €;560,67 €;530,18 €;530,18 €;530,18 €;682,66 €;682,66 €;707,30 €;707,30 €;548,95 €;548,95 €;548,95 €;604,08 €;701,43 €;701,43 €;804,65 €;804,65 €;848,05 €;896,14 €;807,64 €;762,43 €;762,43 €;787,06 €;787,06 €;713,16 €;713,16 €;713,16 €;731,93 €;743,65 €;848,05 €;652,17 €;609,95 €;579,44 €;530,18 €;530,18 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;15001;16000;SHP;743,65 €;781,20 €;781,20 €;634,57 €;598,22 €;634,57 €;659,21 €;682,66 €;621,66 €;621,66 €;621,66 €;585,31 €;720,21 €;720,21 €;731,93 €;731,93 €;585,31 €;438,68 €;438,68 €;438,68 €;512,58 €;609,95 €;609,95 €;426,96 €;426,96 €;365,97 €;438,68 €;377,70 €;402,33 €;340,00 €;340,00 €;451,58 €;451,58 €;476,23 €;438,68 €;426,96 €;512,58 €;390,59 €;438,68 €;390,59 €;377,70 €;377,70 €;377,70 €;402,33 €;293,24 €;316,70 €;438,68 €;438,68 €;463,32 €;463,32 €;524,32 €;524,32 €;487,96 €;451,58 €;390,59 €;377,70 €;487,96 €;487,96 €;524,32 €;537,22 €;487,96 €;573,57 €;548,95 €;548,95 €;548,95 €;731,93 €;731,93 €;756,56 €;756,56 €;560,67 €;560,67 €;560,67 €;609,95 €;731,93 €;731,93 €;829,29 €;829,29 €;903,19 €;939,54 €;877,87 €;792,93 €;792,93 €;817,55 €;817,55 €;768,30 €;768,30 €;768,30 €;781,20 €;792,93 €;914,91 €;695,56 €;646,31 €;609,95 €;573,57 €;573,57 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;16001;17000;SHP;768,30 €;811,69 €;811,69 €;659,21 €;615,80 €;659,21 €;682,66 €;701,43 €;646,31 €;646,31 €;646,31 €;609,95 €;743,65 €;743,65 €;768,30 €;768,30 €;598,22 €;463,32 €;463,32 €;463,32 €;530,18 €;621,66 €;621,66 €;438,68 €;438,68 €;377,70 €;463,32 €;384,74 €;408,19 €;346,94 €;346,94 €;463,32 €;463,32 €;487,96 €;451,58 €;445,74 €;537,22 €;402,33 €;451,58 €;402,33 €;390,59 €;390,59 €;390,59 €;415,23 €;304,97 €;329,60 €;451,58 €;451,58 €;476,23 €;476,23 €;543,08 €;543,08 €;512,58 €;463,32 €;402,33 €;390,59 €;512,58 €;512,58 €;548,95 €;560,67 €;512,58 €;604,08 €;573,57 €;573,57 €;573,57 €;762,43 €;762,43 €;781,20 €;781,20 €;591,17 €;591,17 €;591,17 €;640,44 €;762,43 €;762,43 €;872,69 €;872,69 €;926,64 €;975,90 €;895,78 €;823,42 €;823,42 €;859,78 €;859,78 €;811,69 €;811,69 €;811,69 €;804,65 €;817,55 €;970,04 €;726,06 €;670,94 €;628,71 €;591,17 €;591,17 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;17001;18000;SHP;792,93 €;842,19 €;842,19 €;682,66 €;634,57 €;682,66 €;707,30 €;720,21 €;670,94 €;670,94 €;670,94 €;634,57 €;768,30 €;768,30 €;804,65 €;804,65 €;609,95 €;487,96 €;487,96 €;487,96 €;548,95 €;634,57 €;634,57 €;451,58 €;451,58 €;390,59 €;487,96 €;390,59 €;415,23 €;385,49 €;385,49 €;476,23 €;476,23 €;499,67 €;463,32 €;463,32 €;560,67 €;415,23 €;463,32 €;415,23 €;402,33 €;402,33 €;402,33 €;426,96 €;316,70 €;341,33 €;463,32 €;463,32 €;487,96 €;487,96 €;560,67 €;560,67 €;537,22 €;476,23 €;415,23 €;402,33 €;537,22 €;537,22 €;573,57 €;585,31 €;537,22 €;634,57 €;598,22 €;598,22 €;598,22 €;792,93 €;792,93 €;804,65 €;804,65 €;621,66 €;621,66 €;621,66 €;670,94 €;792,93 €;792,93 €;914,91 €;914,91 €;951,28 €;1.012,27 €;914,07 €;853,91 €;853,91 €;903,19 €;903,19 €;853,91 €;853,91 €;853,91 €;829,29 €;842,19 €;1.025,18 €;756,56 €;695,56 €;646,31 €;609,95 €;609,95 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;18001;19000;SHP;803,48 €;851,57 €;851,57 €;700,26 €;646,31 €;700,26 €;724,90 €;742,49 €;682,66 €;682,66 €;682,66 €;646,31 €;778,85 €;778,85 €;833,98 €;833,98 €;628,71 €;507,90 €;507,90 €;507,90 €;579,44 €;658,04 €;658,04 €;458,63 €;458,63 €;398,81 €;519,62 €;398,81 €;423,43 €;393,36 €;393,36 €;489,13 €;489,13 €;513,77 €;471,52 €;471,52 €;573,57 €;429,30 €;471,52 €;429,30 €;410,53 €;410,53 €;410,53 €;435,17 €;320,22 €;344,85 €;471,52 €;471,52 €;494,99 €;494,99 €;579,44 €;579,44 €;555,99 €;489,13 €;429,30 €;410,53 €;555,99 €;555,99 €;592,35 €;609,95 €;555,99 €;658,04 €;621,66 €;621,66 €;621,66 €;815,21 €;815,21 €;833,98 €;833,98 €;646,31 €;646,31 €;646,31 €;694,40 €;815,21 €;815,21 €;948,93 €;948,93 €;984,12 €;1.045,12 €;932,73 €;887,93 €;887,93 €;948,93 €;948,93 €;882,07 €;882,07 €;882,07 €;865,64 €;890,28 €;1.073,27 €;774,15 €;726,06 €;670,94 €;640,44 €;640,44 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;19001;20000;SHP;821,08 €;870,35 €;870,35 €;724,90 €;665,07 €;724,90 €;749,52 €;772,99 €;700,26 €;700,26 €;700,26 €;665,07 €;797,61 €;797,61 €;870,35 €;870,35 €;652,17 €;531,35 €;531,35 €;531,35 €;615,80 €;688,53 €;688,53 €;471,52 €;471,52 €;410,53 €;555,99 €;410,53 €;435,17 €;401,38 €;401,38 €;507,90 €;507,90 €;531,35 €;483,26 €;483,26 €;592,35 €;446,90 €;483,26 €;446,90 €;423,43 €;423,43 €;423,43 €;446,90 €;326,09 €;350,72 €;483,26 €;483,26 €;507,90 €;507,90 €;604,08 €;604,08 €;579,44 €;507,90 €;446,90 €;423,43 €;579,44 €;579,44 €;615,80 €;640,44 €;579,44 €;688,53 €;652,17 €;652,17 €;652,17 €;845,70 €;845,70 €;870,35 €;870,35 €;676,80 €;676,80 €;676,80 €;724,90 €;845,70 €;845,70 €;991,16 €;991,16 €;1.027,52 €;1.087,34 €;1.002,92 €;930,16 €;930,16 €;1.002,88 €;1.002,88 €;918,44 €;918,44 €;918,44 €;903,19 €;939,54 €;1.122,52 €;792,93 €;756,56 €;695,56 €;670,94 €;670,94 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;20001;21000;SHP;851,57 €;893,79 €;893,79 €;742,49 €;682,66 €;742,49 €;772,99 €;803,48 €;730,75 €;730,75 €;730,75 €;688,53 €;821,08 €;821,08 €;899,66 €;899,66 €;676,80 €;550,13 €;550,13 €;550,13 €;640,44 €;707,30 €;707,30 €;483,26 €;483,26 €;423,43 €;567,71 €;423,43 €;446,90 €;409,58 €;409,58 €;519,62 €;519,62 €;544,26 €;494,99 €;500,86 €;615,80 €;465,66 €;500,86 €;465,66 €;435,17 €;435,17 €;435,17 €;465,66 €;331,95 €;356,58 €;500,86 €;500,86 €;531,35 €;531,35 €;621,66 €;621,66 €;598,22 €;519,62 €;465,66 €;435,17 €;598,22 €;598,22 €;640,44 €;665,07 €;598,22 €;730,75 €;670,94 €;670,94 €;670,94 €;876,20 €;876,20 €;899,66 €;899,66 €;694,40 €;694,40 €;694,40 €;767,12 €;887,93 €;887,93 €;1.075,61 €;1.075,61 €;1.111,96 €;1.196,42 €;1.023,39 €;978,25 €;978,25 €;1.045,12 €;1.045,12 €;941,88 €;941,88 €;941,88 €;933,68 €;957,14 €;1.153,02 €;823,42 €;792,93 €;726,06 €;701,43 €;701,43 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;21001;22000;SHP;882,07 €;918,44 €;918,44 €;761,25 €;700,26 €;761,25 €;797,61 €;833,98 €;761,25 €;761,25 €;761,25 €;713,16 €;845,70 €;845,70 €;930,16 €;930,16 €;700,26 €;567,71 €;567,71 €;567,71 €;665,07 €;724,90 €;724,90 €;494,99 €;494,99 €;435,17 €;579,44 €;435,17 €;458,63 €;417,94 €;417,94 €;531,35 €;531,35 €;555,99 €;507,90 €;519,62 €;640,44 €;483,26 €;519,62 €;483,26 €;446,90 €;446,90 €;446,90 €;483,26 €;337,82 €;362,44 €;519,62 €;519,62 €;555,99 €;555,99 €;640,44 €;640,44 €;615,80 €;531,35 €;483,26 €;446,90 €;615,80 €;615,80 €;665,07 €;688,53 €;615,80 €;772,99 €;688,53 €;688,53 €;688,53 €;906,70 €;906,70 €;930,16 €;930,16 €;713,16 €;713,16 €;713,16 €;809,35 €;930,16 €;930,16 €;1.160,05 €;1.160,05 €;1.196,42 €;1.304,34 €;1.044,28 €;1.027,52 €;1.027,52 €;1.087,34 €;1.087,34 €;966,53 €;966,53 €;966,53 €;964,18 €;975,90 €;1.183,52 €;853,91 €;829,29 €;756,56 €;731,93 €;731,93 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;22001;23000;SHP;906,70 €;954,79 €;954,79 €;785,88 €;724,90 €;785,88 €;821,08 €;857,44 €;785,88 €;785,88 €;785,88 €;742,49 €;876,20 €;876,20 €;984,12 €;984,12 €;713,16 €;579,44 €;579,44 €;579,44 €;688,53 €;736,62 €;736,62 €;513,77 €;513,77 €;446,90 €;592,35 €;452,77 €;483,26 €;426,47 €;426,47 €;550,13 €;550,13 €;579,44 €;531,35 €;525,48 €;670,94 €;500,86 €;537,22 €;500,86 €;458,63 €;458,63 €;458,63 €;500,86 €;350,72 €;374,18 €;537,22 €;537,22 €;573,57 €;573,57 €;665,07 €;665,07 €;640,44 €;555,99 €;500,86 €;458,63 €;640,44 €;640,44 €;688,53 €;707,30 €;640,44 €;797,61 €;719,03 €;719,03 €;719,03 €;924,29 €;924,29 €;941,88 €;941,88 €;767,12 €;767,12 €;767,12 €;839,84 €;978,25 €;978,25 €;1.177,66 €;1.177,66 €;1.214,01 €;1.353,60 €;1.065,59 €;1.056,84 €;1.056,84 €;1.117,83 €;1.117,83 €;984,12 €;984,12 €;984,12 €;987,63 €;1.012,27 €;1.250,38 €;884,42 €;853,91 €;787,06 €;756,56 €;756,56 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
