Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
DB Schenker;Freight;v1;3001;4000;SHP;462,48 €;498,23 €;498,23 €;356,36 €;332,89 €;356,36 €;379,82 €;392,11 €;320,61 €;320,61 €;320,61 €;284,86 €;356,36 €;356,36 €;392,11 €;392,11 €;320,61 €;237,95 €;237,95 €;237,95 €;308,33 €;356,36 €;356,36 €;213,37 €;213,37 €;202,19 €;237,95 €;202,19 €;213,37 €;202,19 €;202,19 €;261,40 €;261,40 €;284,86 €;272,57 €;237,95 €;272,57 €;237,95 €;249,11 €;237,95 €;213,37 €;213,37 €;213,37 €;237,95 €;177,62 €;202,19 €;249,11 €;249,11 €;272,57 €;272,57 €;320,61 €;320,61 €;308,33 €;272,57 €;237,95 €;213,37 €;308,33 €;308,33 €;332,89 €;344,07 €;308,33 €;344,07 €;344,07 €;344,07 €;344,07 €;427,85 €;427,85 €;439,03 €;439,03 €;356,36 €;356,36 €;356,36 €;403,27 €;439,03 €;439,03 €;533,97 €;533,97 €;557,44 €;593,19 €;560,81 €;522,81 €;522,81 €;546,26 €;546,26 €;439,03 €;439,03 €;439,03 €;451,32 €;474,77 €;498,23 €;403,27 €;379,82 €;332,89 €;308,33 €;308,33 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;4001;5000;SHP;480,36 €;516,11 €;516,11 €;374,23 €;344,07 €;374,23 €;397,69 €;409,98 €;332,89 €;332,89 €;332,89 €;302,74 €;379,82 €;379,82 €;409,98 €;409,98 €;338,48 €;249,11 €;249,11 €;249,11 €;326,19 €;367,53 €;367,53 €;225,66 €;225,66 €;220,07 €;249,11 €;220,07 €;231,24 €;213,37 €;213,37 €;272,57 €;272,57 €;302,74 €;290,45 €;249,11 €;284,86 €;249,11 €;266,99 €;249,11 €;225,66 €;225,66 €;225,66 €;249,11 €;184,32 €;207,78 €;266,99 €;266,99 €;284,86 €;284,86 €;332,89 €;332,89 €;320,61 €;284,86 €;249,11 €;225,66 €;320,61 €;320,61 €;344,07 €;356,36 €;320,61 €;374,23 €;367,53 €;367,53 €;367,53 €;444,61 €;444,61 €;456,90 €;456,90 €;379,82 €;379,82 €;379,82 €;415,56 €;444,61 €;444,61 €;551,85 €;551,85 €;569,73 €;611,06 €;572,27 €;539,56 €;539,56 €;564,14 €;564,14 €;456,90 €;456,90 €;456,90 €;469,18 €;492,64 €;516,11 €;427,85 €;397,69 €;344,07 €;320,61 €;320,61 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;5001;6000;SHP;498,23 €;533,97 €;533,97 €;392,11 €;356,36 €;392,11 €;415,56 €;427,85 €;344,07 €;344,07 €;344,07 €;320,61 €;403,27 €;403,27 €;427,85 €;427,85 €;356,36 €;261,40 €;261,40 €;261,40 €;344,07 €;379,82 €;379,82 €;237,95 €;237,95 €;237,95 €;261,40 €;237,95 €;249,11 €;225,66 €;225,66 €;284,86 €;284,86 €;320,61 €;308,33 €;261,40 €;297,15 €;261,40 €;284,86 €;261,40 €;237,95 €;237,95 €;237,95 €;261,40 €;189,91 €;213,37 €;284,86 €;284,86 €;297,15 €;297,15 €;344,07 €;344,07 €;332,89 €;297,15 €;261,40 €;237,95 €;332,89 €;332,89 €;356,36 €;367,53 €;332,89 €;403,27 €;392,11 €;392,11 €;392,11 €;462,48 €;462,48 €;474,77 €;474,77 €;403,27 €;403,27 €;403,27 €;427,85 €;451,32 €;451,32 €;569,73 €;569,73 €;582,02 €;628,93 €;583,94 €;557,44 €;557,44 €;582,02 €;582,02 €;474,77 €;474,77 €;474,77 €;487,06 €;510,52 €;533,97 €;451,32 €;415,56 €;356,36 €;332,89 €;332,89 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;6001;7000;SHP;516,11 €;551,85 €;551,85 €;421,15 €;385,40 €;421,15 €;444,61 €;462,48 €;361,94 €;361,94 €;361,94 €;332,89 €;421,15 €;421,15 €;451,32 €;451,32 €;392,11 €;279,28 €;279,28 €;279,28 €;367,53 €;403,27 €;403,27 €;261,40 €;261,40 €;249,11 €;272,57 €;249,11 €;261,40 €;243,53 €;243,53 €;297,15 €;297,15 €;326,19 €;320,61 €;272,57 €;315,03 €;272,57 €;297,15 €;272,57 €;249,11 €;249,11 €;249,11 €;272,57 €;195,49 €;225,66 €;297,15 €;297,15 €;315,03 €;315,03 €;361,94 €;361,94 €;344,07 €;308,33 €;272,57 €;249,11 €;344,07 €;344,07 €;367,53 €;379,82 €;344,07 €;415,56 €;397,69 €;397,69 €;397,69 €;487,06 €;487,06 €;504,93 €;504,93 €;409,98 €;409,98 €;409,98 €;430,00 €;462,48 €;462,48 €;582,02 €;582,02 €;599,89 €;641,22 €;595,86 €;569,73 €;569,73 €;593,19 €;593,19 €;504,93 €;504,93 €;504,93 €;516,11 €;533,97 €;564,14 €;480,36 €;433,44 €;385,40 €;356,36 €;356,36 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;7001;8000;SHP;533,97 €;569,73 €;569,73 €;451,32 €;415,56 €;451,32 €;474,77 €;498,23 €;379,82 €;379,82 €;379,82 €;344,07 €;439,03 €;439,03 €;474,77 €;474,77 €;427,85 €;297,15 €;297,15 €;297,15 €;392,11 €;427,85 €;427,85 €;284,86 €;284,86 €;261,40 €;284,86 €;261,40 €;272,57 €;261,40 €;261,40 €;308,33 €;308,33 €;332,89 €;332,89 €;284,86 €;332,89 €;284,86 €;308,33 €;284,86 €;261,40 €;261,40 €;261,40 €;284,86 €;202,19 €;237,95 €;308,33 €;308,33 €;332,89 €;332,89 €;379,82 €;379,82 €;356,36 €;320,61 €;284,86 €;261,40 €;356,36 €;356,36 €;379,82 €;392,11 €;356,36 €;427,85 €;403,27 €;403,27 €;403,27 €;510,52 €;510,52 €;533,97 €;533,97 €;415,56 €;415,56 €;415,56 €;432,00 €;474,77 €;474,77 €;593,19 €;593,19 €;617,76 €;652,39 €;608,02 €;582,02 €;582,02 €;605,47 €;605,47 €;533,97 €;533,97 €;533,97 €;546,26 €;557,44 €;593,19 €;510,52 €;451,32 €;415,56 €;379,82 €;379,82 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;8001;9000;SHP;546,26 €;580,90 €;580,90 €;470,31 €;424,51 €;470,31 €;493,76 €;511,64 €;395,46 €;395,46 €;395,46 €;354,13 €;446,84 €;446,84 €;488,17 €;488,17 €;435,67 €;301,62 €;301,62 €;301,62 €;401,04 €;430,08 €;430,08 €;296,04 €;296,04 €;266,99 €;301,62 €;266,99 €;284,86 €;281,11 €;281,11 €;319,49 €;319,49 €;342,95 €;337,37 €;301,62 €;348,54 €;290,45 €;313,90 €;290,45 €;266,99 €;266,99 €;266,99 €;290,45 €;203,31 €;243,53 €;313,90 €;313,90 €;337,37 €;337,37 €;388,75 €;388,75 €;359,71 €;330,66 €;290,45 €;266,99 €;359,71 €;359,71 €;383,17 €;395,46 €;359,71 €;430,08 €;406,63 €;406,63 €;406,63 €;517,22 €;517,22 €;540,68 €;540,68 €;417,79 €;417,79 €;417,79 €;434,00 €;475,88 €;475,88 €;615,53 €;615,53 €;633,40 €;668,03 €;620,43 €;586,48 €;586,48 €;609,94 €;609,94 €;540,68 €;540,68 €;540,68 €;551,85 €;563,02 €;609,94 €;511,64 €;464,72 €;430,08 €;395,46 €;395,46 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;9001;10000;SHP;569,73 €;604,35 €;604,35 €;499,35 €;441,26 €;499,35 €;522,81 €;533,97 €;417,79 €;417,79 €;417,79 €;371,99 €;464,72 €;464,72 €;511,64 €;511,64 €;453,55 €;313,90 €;313,90 €;313,90 €;417,79 €;441,26 €;441,26 €;313,90 €;313,90 €;279,28 €;325,08 €;279,28 €;301,62 €;286,84 €;286,84 €;337,37 €;337,37 €;359,71 €;348,54 €;325,08 €;371,99 €;301,62 €;325,08 €;301,62 €;279,28 €;279,28 €;279,28 €;301,62 €;208,90 €;255,81 €;325,08 €;325,08 €;348,54 €;348,54 €;406,63 €;406,63 €;371,99 €;348,54 €;301,62 €;279,28 €;371,99 €;371,99 €;395,46 €;406,63 €;371,99 €;441,26 €;417,79 €;417,79 €;417,79 €;533,97 €;533,97 €;557,44 €;557,44 €;430,08 €;430,08 €;430,08 €;441,26 €;488,17 €;488,17 €;650,15 €;650,15 €;662,44 €;697,08 €;626,69 €;604,35 €;604,35 €;627,82 €;627,82 €;557,44 €;557,44 €;557,44 €;569,73 €;580,90 €;638,99 €;522,81 €;488,17 €;453,55 €;417,79 €;417,79 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;10001;11000;SHP;598,77 €;633,40 €;633,40 €;517,22 €;464,72 €;517,22 €;540,68 €;551,85 €;464,72 €;464,72 €;464,72 €;417,79 €;499,35 €;499,35 €;533,97 €;533,97 €;470,31 €;330,66 €;330,66 €;330,66 €;430,08 €;464,72 €;464,72 €;330,66 €;330,66 €;290,45 €;342,95 €;290,45 €;313,90 €;292,70 €;292,70 €;348,54 €;348,54 €;377,58 €;359,71 €;337,37 €;395,46 €;313,90 €;348,54 €;313,90 €;296,04 €;296,04 €;296,04 €;319,49 €;221,19 €;261,40 €;348,54 €;348,54 €;366,42 €;366,42 €;417,79 €;417,79 €;388,75 €;359,71 €;313,90 €;296,04 €;388,75 €;388,75 €;412,22 €;424,51 €;388,75 €;464,72 €;441,26 €;441,26 €;441,26 €;551,85 €;551,85 €;580,90 €;580,90 €;459,13 €;459,13 €;459,13 €;482,59 €;517,22 €;517,22 €;673,62 €;673,62 €;691,49 €;731,71 €;659,67 €;638,99 €;638,99 €;656,86 €;656,86 €;580,90 €;580,90 €;580,90 €;592,06 €;598,77 €;644,57 €;533,97 €;504,93 €;464,72 €;430,08 €;430,08 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;11001;12000;SHP;627,82 €;662,44 €;662,44 €;533,97 €;488,17 €;533,97 €;557,44 €;569,73 €;511,64 €;511,64 €;511,64 €;464,72 €;533,97 €;533,97 €;557,44 €;557,44 €;488,17 €;348,54 €;348,54 €;348,54 €;441,26 €;488,17 €;488,17 €;348,54 €;348,54 €;301,62 €;359,71 €;301,62 €;325,08 €;298,68 €;298,68 €;359,71 €;359,71 €;395,46 €;371,99 €;348,54 €;417,79 €;325,08 €;371,99 €;325,08 €;313,90 €;313,90 €;313,90 €;337,37 €;232,36 €;266,99 €;371,99 €;371,99 €;383,17 €;383,17 €;430,08 €;430,08 €;406,63 €;371,99 €;325,08 €;313,90 €;406,63 €;406,63 €;430,08 €;441,26 €;406,63 €;488,17 €;464,72 €;464,72 €;464,72 €;569,73 €;569,73 €;604,35 €;604,35 €;488,17 €;488,17 €;488,17 €;522,81 €;546,26 €;546,26 €;697,08 €;697,08 €;720,53 €;766,33 €;701,78 €;673,62 €;673,62 €;685,91 €;685,91 €;604,35 €;604,35 €;604,35 €;615,53 €;615,53 €;650,15 €;546,26 €;522,81 €;475,88 €;441,26 €;441,26 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;12001;13000;SHP;644,57 €;673,62 €;673,62 €;551,85 €;511,64 €;551,85 €;569,73 €;586,48 €;533,97 €;533,97 €;533,97 €;499,35 €;557,44 €;557,44 €;592,06 €;592,06 €;511,64 €;366,42 €;366,42 €;366,42 €;453,55 €;517,22 €;517,22 €;359,71 €;359,71 €;313,90 €;377,58 €;319,49 €;342,95 €;304,77 €;304,77 €;383,17 €;383,17 €;412,22 €;383,17 €;366,42 €;435,67 €;337,37 €;377,58 €;337,37 €;325,08 €;325,08 €;325,08 €;348,54 €;243,53 €;272,57 €;377,58 €;377,58 €;395,46 €;395,46 €;441,26 €;441,26 €;417,79 €;388,75 €;337,37 €;325,08 €;417,79 €;417,79 €;446,84 €;459,13 €;417,79 €;504,93 €;475,88 €;475,88 €;475,88 €;586,48 €;586,48 €;615,53 €;615,53 €;499,35 €;499,35 €;499,35 €;546,26 €;592,06 €;592,06 €;720,53 €;720,53 €;737,29 €;789,80 €;716,11 €;685,91 €;685,91 €;702,66 €;702,66 €;615,53 €;615,53 €;615,53 €;633,40 €;638,99 €;697,08 €;563,02 €;533,97 €;499,35 €;453,55 €;453,55 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;13001;14000;SHP;662,44 €;685,91 €;685,91 €;569,73 €;533,97 €;569,73 €;580,90 €;604,35 €;557,44 €;557,44 €;557,44 €;533,97 €;580,90 €;580,90 €;627,82 €;627,82 €;533,97 €;383,17 €;383,17 €;383,17 €;464,72 €;546,26 €;546,26 €;371,99 €;371,99 €;325,08 €;395,46 €;337,37 €;359,71 €;310,99 €;310,99 €;406,63 €;406,63 €;430,08 €;395,46 €;383,17 €;453,55 €;348,54 €;383,17 €;348,54 €;337,37 €;337,37 €;337,37 €;359,71 €;255,81 €;279,28 €;383,17 €;383,17 €;406,63 €;406,63 €;453,55 €;453,55 €;430,08 €;406,63 €;348,54 €;337,37 €;430,08 €;430,08 €;464,72 €;475,88 €;430,08 €;522,81 €;488,17 €;488,17 €;488,17 €;604,35 €;604,35 €;627,82 €;627,82 €;511,64 €;511,64 €;511,64 €;569,73 €;638,99 €;638,99 €;744,00 €;744,00 €;755,17 €;813,25 €;730,72 €;697,08 €;697,08 €;720,53 €;720,53 €;627,82 €;627,82 €;627,82 €;650,15 €;662,44 €;744,00 €;580,90 €;546,26 €;522,81 €;464,72 €;464,72 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;14001;15000;SHP;685,91 €;714,95 €;714,95 €;586,48 €;551,85 €;586,48 €;604,35 €;627,82 €;575,31 €;575,31 €;575,31 €;546,26 €;633,40 €;633,40 €;662,44 €;662,44 €;546,26 €;401,04 €;401,04 €;401,04 €;475,88 €;563,02 €;563,02 €;388,75 €;388,75 €;337,37 €;406,63 €;348,54 €;371,99 €;317,34 €;317,34 €;417,79 €;417,79 €;441,26 €;406,63 €;395,46 €;470,31 €;359,71 €;401,04 €;359,71 €;348,54 €;348,54 €;348,54 €;371,99 €;266,99 €;290,45 €;401,04 €;401,04 €;424,51 €;424,51 €;475,88 €;475,88 €;446,84 €;417,79 €;359,71 €;348,54 €;446,84 €;446,84 €;482,59 €;493,76 €;446,84 €;533,97 €;504,93 €;504,93 €;504,93 €;650,15 €;650,15 €;673,62 €;673,62 €;522,81 €;522,81 €;522,81 €;575,31 €;668,03 €;668,03 €;766,33 €;766,33 €;807,67 €;853,47 €;769,18 €;726,12 €;726,12 €;749,58 €;749,58 €;679,20 €;679,20 €;679,20 €;697,08 €;708,24 €;807,67 €;621,11 €;580,90 €;551,85 €;504,93 €;504,93 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;15001;16000;SHP;708,24 €;744,00 €;744,00 €;604,35 €;569,73 €;604,35 €;627,82 €;650,15 €;592,06 €;592,06 €;592,06 €;557,44 €;685,91 €;685,91 €;697,08 €;697,08 €;557,44 €;417,79 €;417,79 €;417,79 €;488,17 €;580,90 €;580,90 €;406,63 €;406,63 €;348,54 €;417,79 €;359,71 €;383,17 €;323,81 €;323,81 €;430,08 €;430,08 €;453,55 €;417,79 €;406,63 €;488,17 €;371,99 €;417,79 €;371,99 €;359,71 €;359,71 €;359,71 €;383,17 €;279,28 €;301,62 €;417,79 €;417,79 €;441,26 €;441,26 €;499,35 €;499,35 €;464,72 €;430,08 €;371,99 €;359,71 €;464,72 €;464,72 €;499,35 €;511,64 €;464,72 €;546,26 €;522,81 €;522,81 €;522,81 €;697,08 €;697,08 €;720,53 €;720,53 €;533,97 €;533,97 €;533,97 €;580,90 €;697,08 €;697,08 €;789,80 €;789,80 €;860,18 €;894,80 €;836,07 €;755,17 €;755,17 €;778,62 €;778,62 €;731,71 €;731,71 €;731,71 €;744,00 €;755,17 €;871,34 €;662,44 €;615,53 €;580,90 €;546,26 €;546,26 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;16001;17000;SHP;731,71 €;773,04 €;773,04 €;627,82 €;586,48 €;627,82 €;650,15 €;668,03 €;615,53 €;615,53 €;615,53 €;580,90 €;708,24 €;708,24 €;731,71 €;731,71 €;569,73 €;441,26 €;441,26 €;441,26 €;504,93 €;592,06 €;592,06 €;417,79 €;417,79 €;359,71 €;441,26 €;366,42 €;388,75 €;330,42 €;330,42 €;441,26 €;441,26 €;464,72 €;430,08 €;424,51 €;511,64 €;383,17 €;430,08 €;383,17 €;371,99 €;371,99 €;371,99 €;395,46 €;290,45 €;313,90 €;430,08 €;430,08 €;453,55 €;453,55 €;517,22 €;517,22 €;488,17 €;441,26 €;383,17 €;371,99 €;488,17 €;488,17 €;522,81 €;533,97 €;488,17 €;575,31 €;546,26 €;546,26 €;546,26 €;726,12 €;726,12 €;744,00 €;744,00 €;563,02 €;563,02 €;563,02 €;609,94 €;726,12 €;726,12 €;831,13 €;831,13 €;882,51 €;929,43 €;853,12 €;784,21 €;784,21 €;818,84 €;818,84 €;773,04 €;773,04 €;773,04 €;766,33 €;778,62 €;923,85 €;691,49 €;638,99 €;598,77 €;563,02 €;563,02 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;17001;18000;SHP;755,17 €;802,09 €;802,09 €;650,15 €;604,35 €;650,15 €;673,62 €;685,91 €;638,99 €;638,99 €;638,99 €;604,35 €;731,71 €;731,71 €;766,33 €;766,33 €;580,90 €;464,72 €;464,72 €;464,72 €;522,81 €;604,35 €;604,35 €;430,08 €;430,08 €;371,99 €;464,72 €;371,99 €;395,46 €;367,13 €;367,13 €;453,55 €;453,55 €;475,88 €;441,26 €;441,26 €;533,97 €;395,46 €;441,26 €;395,46 €;383,17 €;383,17 €;383,17 €;406,63 €;301,62 €;325,08 €;441,26 €;441,26 €;464,72 €;464,72 €;533,97 €;533,97 €;511,64 €;453,55 €;395,46 €;383,17 €;511,64 €;511,64 €;546,26 €;557,44 €;511,64 €;604,35 €;569,73 €;569,73 €;569,73 €;755,17 €;755,17 €;766,33 €;766,33 €;592,06 €;592,06 €;592,06 €;638,99 €;755,17 €;755,17 €;871,34 €;871,34 €;905,98 €;964,07 €;870,54 €;813,25 €;813,25 €;860,18 €;860,18 €;813,25 €;813,25 €;813,25 €;789,80 €;802,09 €;976,36 €;720,53 €;662,44 €;615,53 €;580,90 €;580,90 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;18001;19000;SHP;765,22 €;811,02 €;811,02 €;666,91 €;615,53 €;666,91 €;690,38 €;707,13 €;650,15 €;650,15 €;650,15 €;615,53 €;741,76 €;741,76 €;794,27 €;794,27 €;598,77 €;483,71 €;483,71 €;483,71 €;551,85 €;626,70 €;626,70 €;436,79 €;436,79 €;379,82 €;494,88 €;379,82 €;403,27 €;374,63 €;374,63 €;465,84 €;465,84 €;489,30 €;449,07 €;449,07 €;546,26 €;408,86 €;449,07 €;408,86 €;390,98 €;390,98 €;390,98 €;414,45 €;304,97 €;328,43 €;449,07 €;449,07 €;471,42 €;471,42 €;551,85 €;551,85 €;529,51 €;465,84 €;408,86 €;390,98 €;529,51 €;529,51 €;564,14 €;580,90 €;529,51 €;626,70 €;592,06 €;592,06 €;592,06 €;776,39 €;776,39 €;794,27 €;794,27 €;615,53 €;615,53 €;615,53 €;661,33 €;776,39 €;776,39 €;903,74 €;903,74 €;937,26 €;995,35 €;888,31 €;845,65 €;845,65 €;903,74 €;903,74 €;840,07 €;840,07 €;840,07 €;824,42 €;847,89 €;1.022,16 €;737,29 €;691,49 €;638,99 €;609,94 €;609,94 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;19001;20000;SHP;781,98 €;828,90 €;828,90 €;690,38 €;633,40 €;690,38 €;713,83 €;736,18 €;666,91 €;666,91 €;666,91 €;633,40 €;759,63 €;759,63 €;828,90 €;828,90 €;621,11 €;506,05 €;506,05 €;506,05 €;586,48 €;655,74 €;655,74 €;449,07 €;449,07 €;390,98 €;529,51 €;390,98 €;414,45 €;382,27 €;382,27 €;483,71 €;483,71 €;506,05 €;460,25 €;460,25 €;564,14 €;425,62 €;460,25 €;425,62 €;403,27 €;403,27 €;403,27 €;425,62 €;310,56 €;334,02 €;460,25 €;460,25 €;483,71 €;483,71 €;575,31 €;575,31 €;551,85 €;483,71 €;425,62 €;403,27 €;551,85 €;551,85 €;586,48 €;609,94 €;551,85 €;655,74 €;621,11 €;621,11 €;621,11 €;805,43 €;805,43 €;828,90 €;828,90 €;644,57 €;644,57 €;644,57 €;690,38 €;805,43 €;805,43 €;943,96 €;943,96 €;978,59 €;1.035,56 €;955,16 €;885,87 €;885,87 €;955,12 €;955,12 €;874,70 €;874,70 €;874,70 €;860,18 €;894,80 €;1.069,07 €;755,17 €;720,53 €;662,44 €;638,99 €;638,99 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;20001;21000;SHP;811,02 €;851,23 €;851,23 €;707,13 €;650,15 €;707,13 €;736,18 €;765,22 €;695,95 €;695,95 €;695,95 €;655,74 €;781,98 €;781,98 €;856,82 €;856,82 €;644,57 €;523,93 €;523,93 €;523,93 €;609,94 €;673,62 €;673,62 €;460,25 €;460,25 €;403,27 €;540,68 €;403,27 €;425,62 €;390,08 €;390,08 €;494,88 €;494,88 €;518,34 €;471,42 €;477,01 €;586,48 €;443,49 €;477,01 €;443,49 €;414,45 €;414,45 €;414,45 €;443,49 €;316,14 €;339,60 €;477,01 €;477,01 €;506,05 €;506,05 €;592,06 €;592,06 €;569,73 €;494,88 €;443,49 €;414,45 €;569,73 €;569,73 €;609,94 €;633,40 €;569,73 €;695,95 €;638,99 €;638,99 €;638,99 €;834,48 €;834,48 €;856,82 €;856,82 €;661,33 €;661,33 €;661,33 €;730,59 €;845,65 €;845,65 €;1.024,39 €;1.024,39 €;1.059,01 €;1.139,45 €;974,66 €;931,67 €;931,67 €;995,35 €;995,35 €;897,03 €;897,03 €;897,03 €;889,22 €;911,56 €;1.098,11 €;784,21 €;755,17 €;691,49 €;668,03 €;668,03 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;21001;22000;SHP;840,07 €;874,70 €;874,70 €;725,00 €;666,91 €;725,00 €;759,63 €;794,27 €;725,00 €;725,00 €;725,00 €;679,20 €;805,43 €;805,43 €;885,87 €;885,87 €;666,91 €;540,68 €;540,68 €;540,68 €;633,40 €;690,38 €;690,38 €;471,42 €;471,42 €;414,45 €;551,85 €;414,45 €;436,79 €;398,04 €;398,04 €;506,05 €;506,05 €;529,51 €;483,71 €;494,88 €;609,94 €;460,25 €;494,88 €;460,25 €;425,62 €;425,62 €;425,62 €;460,25 €;321,73 €;345,18 €;494,88 €;494,88 €;529,51 €;529,51 €;609,94 €;609,94 €;586,48 €;506,05 €;460,25 €;425,62 €;586,48 €;586,48 €;633,40 €;655,74 €;586,48 €;736,18 €;655,74 €;655,74 €;655,74 €;863,52 €;863,52 €;885,87 €;885,87 €;679,20 €;679,20 €;679,20 €;770,81 €;885,87 €;885,87 €;1.104,81 €;1.104,81 €;1.139,45 €;1.242,23 €;994,55 €;978,59 €;978,59 €;1.035,56 €;1.035,56 €;920,50 €;920,50 €;920,50 €;918,27 €;929,43 €;1.127,16 €;813,25 €;789,80 €;720,53 €;697,08 €;697,08 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;22001;23000;SHP;863,52 €;909,32 €;909,32 €;748,46 €;690,38 €;748,46 €;781,98 €;816,61 €;748,46 €;748,46 €;748,46 €;707,13 €;834,48 €;834,48 €;937,26 €;937,26 €;679,20 €;551,85 €;551,85 €;551,85 €;655,74 €;701,54 €;701,54 €;489,30 €;489,30 €;425,62 €;564,14 €;431,21 €;460,25 €;406,16 €;406,16 €;523,93 €;523,93 €;551,85 €;506,05 €;500,46 €;638,99 €;477,01 €;511,64 €;477,01 €;436,79 €;436,79 €;436,79 €;477,01 €;334,02 €;356,36 €;511,64 €;511,64 €;546,26 €;546,26 €;633,40 €;633,40 €;609,94 €;529,51 €;477,01 €;436,79 €;609,94 €;609,94 €;655,74 €;673,62 €;609,94 €;759,63 €;684,79 €;684,79 €;684,79 €;880,28 €;880,28 €;897,03 €;897,03 €;730,59 €;730,59 €;730,59 €;799,85 €;931,67 €;931,67 €;1.121,58 €;1.121,58 €;1.156,20 €;1.289,14 €;1.014,85 €;1.006,51 €;1.006,51 €;1.064,60 €;1.064,60 €;937,26 €;937,26 €;937,26 €;940,60 €;964,07 €;1.190,84 €;842,30 €;813,25 €;749,58 €;720,53 €;720,53 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
